iter	RMSE
193	0.5249440713
194	0.5251754324
195	0.5256210099
196	0.5255916805
197	0.5262940554
198	0.5261935183
199	0.5264630869
200	0.5267172418
201	0.5271067791
202	0.5271369824
203	0.5272551957
204	0.5271299849
205	0.5280153714
206	0.5281032513
207	0.5282649453
208	0.5283425751
209	0.5280215158
210	0.5283292906
211	0.5283624533
212	0.5287805455
213	0.5286958242
214	0.5286144665
215	0.5285421591
216	0.5284418689
217	0.5284411035
218	0.5287060598
219	0.5285971125
220	0.5289586519
221	0.5290967547
222	0.5289852512
223	0.5294350068
224	0.5294801418
225	0.5297613466
226	0.5299395153
227	0.5298893541
228	0.5301200677
229	0.529930449
230	0.5295182063
231	0.529602846
232	0.5297179019
233	0.529511166
234	0.5297020675
235	0.5302879767
236	0.5304505071
237	0.5305186633
238	0.5305017902
239	0.5305057682
240	0.5304942984
241	0.5303860644
242	0.5305428688
243	0.530269992
244	0.5303316389
245	0.5301762548
246	0.5301434189
247	0.5304447988
248	0.5302211885
249	0.5300362778
250	0.5302154176
251	0.5303885938
252	0.5303334845
253	0.5303834463
254	0.5303902667
255	0.5303199944
256	0.5303020404
257	0.5302642581
258	0.530256049
259	0.5302734017
260	0.5306174006
261	0.530452037
262	0.5305746219
263	0.5305831514
264	0.5305991994
265	0.5307079621
266	0.5305749841
267	0.5306052043
268	0.5305625862
269	0.5305437366
270	0.5304107718
271	0.5304729672
272	0.5302705191
273	0.5303213863
274	0.530351552
275	0.5303130753
276	0.5305170091
277	0.5303931585
278	0.5306256644
279	0.5306424555
280	0.5306232485
281	0.5304852192
282	0.5304212426
283	0.5303509855
284	0.5304233603
285	0.5305081981
286	0.53051208
287	0.5304283827
288	0.5304038174
289	0.5305928312
290	0.5304498856
291	0.530448969
292	0.5305454522
293	0.5305608727
294	0.5306222463
295	0.5305996169
296	0.5306087438
297	0.5306345361
298	0.5306304728
299	0.530546485
300	0.5306331227
301	0.5305813015
302	0.5306570795
303	0.5307127288
304	0.5308413643
305	0.5306868194
306	0.5306456673
307	0.5307567907
308	0.5307429709
309	0.530762506
310	0.530802621
311	0.5308171868
312	0.5307903308
313	0.5307656171
314	0.5308274786
315	0.5308090066
316	0.5310853744
317	0.5311331889
318	0.5311613367
319	0.5311901217
320	0.5312272408
321	0.5310423047
322	0.5311652859
323	0.5311407994
324	0.5311385926
325	0.5310273242
326	0.5310455194
327	0.5311137851
328	0.5311389096
329	0.5311909684
330	0.53111863
331	0.5311013055
332	0.5309796548
333	0.5310999912
334	0.5310528013
335	0.5311090511
336	0.5310901937
337	0.5310388632
338	0.530987441
339	0.5308882108
340	0.5309380982
341	0.5309881346
342	0.5310391048
343	0.5310311268
344	0.5310470401
345	0.5310209806
346	0.5311065493
347	0.5310684883
348	0.5312236618
349	0.5312380777
350	0.5312794275
351	0.5312827389
352	0.5313590379
353	0.531372464
354	0.5313788922
355	0.5314621165
356	0.5315911096
357	0.5316199747
358	0.5315885059
359	0.5316050017
360	0.5316033879
361	0.531649095
362	0.5316338828
363	0.5316220677
364	0.5316736594
365	0.5317160406
366	0.5317603823
367	0.5317770822
368	0.5318030008
369	0.5317930131
370	0.5317441243
371	0.5317554102
372	0.5318288052
373	0.5318151699
374	0.5318373832
375	0.5318160277
376	0.5318479228
377	0.5318128233
378	0.5318797881
379	0.5319316833
380	0.5318745
381	0.5319073776
382	0.5319327528
383	0.5319761101
384	0.5319927693
385	0.5319646021
386	0.5320170209
387	0.5320120373
388	0.5320691462
389	0.5320398459
390	0.5320294861
391	0.5320492318
392	0.5320651937
393	0.5320638656
394	0.5320709542
395	0.5320210528
396	0.5320763933
397	0.5321290718
398	0.5321385288
399	0.5321787358
400	0.5321322546
401	0.5320783437
402	0.5320376783
403	0.5320705312
404	0.5320588038
405	0.5320621964
406	0.5320903972
407	0.5320861115
408	0.5321030584
409	0.5321307224
410	0.5320839469
411	0.5320781362
412	0.5320762708
413	0.5320708724
414	0.5320989834
415	0.5320944347
416	0.5320914728
417	0.5321192374
418	0.5321437219
419	0.5321365138
420	0.5321235815
421	0.5321268583
422	0.532121492
423	0.5322139122
424	0.5321946834
425	0.532202534
426	0.5321811302
427	0.5321935612
428	0.5321556435
429	0.5321484117
430	0.5321964105
431	0.5322046808
432	0.5322287652
433	0.532167365
434	0.5321767512
435	0.5321889204
436	0.5322246497
437	0.5322682556
438	0.5322640866
439	0.5322722073
440	0.5322867826
441	0.5322743652
442	0.5322742041
443	0.5322795815
444	0.5322751429
445	0.5322721911
446	0.5323054349
447	0.5322945014
448	0.5323037262
449	0.532344127
450	0.532354341
451	0.5323765422
452	0.5323405202
453	0.5323162671
454	0.5323270784
455	0.5323233508
456	0.5323647324
457	0.5323717902
458	0.5323472925
459	0.5323539292
460	0.5323586673
461	0.532356823
462	0.5323786663
463	0.5323763331
464	0.5324175731
465	0.532416066
466	0.532390812
467	0.5324096352
468	0.5324310743
469	0.5324409392
470	0.5324606251
471	0.5324812608
472	0.5324370267
473	0.5324529166
474	0.5324508734
475	0.5324452818
476	0.5324456928
477	0.5324615668
478	0.5324554426
479	0.5324573622
480	0.5324687541
481	0.5324720839
482	0.532477559
483	0.5324753958
484	0.5324927444
485	0.5324867767
486	0.5325206324
487	0.5325227471
488	0.532507909
489	0.5324717995
490	0.532451847
491	0.5324675735
492	0.5324874134
493	0.5324918987
494	0.532526816
495	0.5325362552
496	0.5325355903
497	0.5325317329
498	0.5325232952
499	0.5325258258
